Drug name	BR:MCF7	BR:MDA-MB-231	BR:HS 578T	BR:BT-549	BR:T-47D	CNS:SF-268	CNS:SF-295	CNS:SF-539	CNS:SNB-19	CNS:SNB-75	CNS:U251	CO:COLO 205	CO:HCC-2998	CO:HCT-116	CO:HCT-15	CO:HT29	CO:KM12	CO:SW-620	LE:CCRF-CEM	LE:HL-60(TB)	LE:K-562	LE:MOLT-4	LE:RPMI-8226	LE:SR	ME:LOX IMVI	ME:MALME-3M	ME:M14	ME:SK-MEL-2	ME:SK-MEL-28	ME:SK-MEL-5	ME:UACC-257	ME:UACC-62	ME:MDA-MB-435	ME:MDA-N	LC:A549/ATCC	LC:EKVX	LC:HOP-62	LC:HOP-92	LC:NCI-H226	LC:NCI-H23	LC:NCI-H322M	LC:NCI-H460	LC:NCI-H522	OV:IGROV1	OV:OVCAR-3	OV:OVCAR-4	OV:OVCAR-5	OV:OVCAR-8	OV:SK-OV-3	OV:NCI/ADR-RES	PR:PC-3	PR:DU-145	RE:786-0	RE:A498	RE:ACHN	RE:CAKI-1	RE:RXF 393	RE:SN12C	RE:TK-10	RE:UO-31
METHOTREXATE	0.7	-1.22	-1.89	-0.88	-1.16	0.51	0.54	0.59	-0.36	-1.46	0.35	-0.59	0.22	0.69	0.66	0.62	0.5	0.58	0.66	0.63	0.7	0.6	0.38	0.65	0.67	-0.73	0.58	-1.93	-0.83	0.32	-0.38	0.62	0.64	0.68	0.6	-1.47	0.52	-1.39	-1.56	0.51	-0.36	0.68	0.01	0.32	-0.1	-1.79	-0.36	0.64	-1.44	0.38	0.63	0.51	0.68	-0.89	0.5	0.54	-1.4	0.6	-1.64	0.23
6-THIOGUANINE	0.48	-0.31	-1.09	-0.44	-0.06	0.06	0.13	0.11	-3.29	-0.11	-1.09	-0.28	0.22	0.59	0.09	0.01	-0.29	-0.16	1.69	0.13	0.95	1.3	0.92	1.68	1.38	-0.01	0.63	0.14	-1.59	-0.86	-0.41	0.61	0.38	0.27	-0.93	-0.42	0.38	0.46	-0.96	0.11	-1.6	0.49	0.32	-1.21	0.36	-0.11	0.46	0.43	0.61	0.52	-0.32	0.51	0.38	-1.31	-0.32	0.56	0.35	-0.05	0.16	-0.16
6-MERCAPTOPURINE	0.7	-0.44	-0.55	-1.44	0.5	0.1	-0.08	0.42	-1.93	-0.37	-0.49	0.05	0.23	0.41	0.04	0.06	-0.22	-0.18	0.78	0.44	1.53	0.72	0.67	0.83	1.48	0.23	1.12	-0.15	-2.36	-0.37	-0.44	0.56	0.73	0.57	-1.08	-2.41	0.62	0.39	-1.5	0.18	-0.31	-0.11	0.65	-0.42	1.01	-0.1	-0.28	0.35	0.89	0.28	0.12	0.54	0.62	-1.37	-0.17	0.31	-1.0	-0.88	0.49	-0.18
Colchicine	0.32	na	na	na	na	0.31	0.36	0.39	0.18	-0.38	0.26	0.42	0.33	0.37	-0.17	0.35	0.41	0.37	0.4	0.37	0.38	0.27	0.34	0.14	0.36	0.21	0.41	0.41	-0.35	0.43	-0.33	0.41	na	na	0.18	-2.28	0.01	0.38	0.25	0.33	0.34	0.25	0.4	0.24	0.36	-0.65	-3.96	0.28	-0.37	-1.0	na	na	0.01	0.23	-0.6	-0.09	0.36	0.16	-3.4	-1.15
Nitrogen mustard	0.55	-1.03	-1.4	-0.54	1.14	0.14	-0.09	0.56	-1.4	-1.05	0.01	-0.19	-0.35	-0.15	0.11	-0.27	-0.59	0.16	1.91	1.9	-0.63	1.75	0.41	2.1	0.19	0.61	-0.43	-0.96	-0.75	-0.17	-0.48	0.03	-0.71	-0.74	0.32	-0.41	-0.46	0.99	-0.88	0.7	-0.88	2.27	1.14	-0.55	-0.53	-0.83	-0.63	-1.1	-0.8	-0.59	-0.29	0.93	0.59	-0.55	1.8	1.26	0.17	0.87	-0.53	-0.63
Allopurinol	0.52	0.96	-1.71	-0.26	-0.43	-2.37	0.22	-1.48	-2.37	-0.95	-1.23	0.0	0.61	-0.01	1.09	-0.63	-1.01	0.2	0.19	1.38	0.87	-0.77	1.29	-0.1	1.09	-1.08	0.61	0.52	-1.47	-1.31	-0.57	0.94	0.14	na	-1.45	-0.57	0.21	0.96	-0.66	0.65	0.32	-1.2	0.46	0.05	0.48	0.99	-0.09	0.7	1.34	0.7	0.53	0.82	0.09	-0.19	0.8	1.47	0.18	-0.1	0.52	-0.17
Actinomycin D	1.07	-0.78	-0.27	-0.09	0.37	0.29	-0.09	0.5	0.04	-0.16	0.78	0.6	-0.35	1.17	-1.81	0.66	0.37	0.96	0.45	-0.04	0.93	0.97	0.79	1.37	1.06	0.49	-0.79	0.46	0.31	0.42	-0.2	0.67	0.18	0.26	0.01	-1.48	-0.24	-0.62	0.08	-0.02	-0.06	0.99	1.03	-0.04	-0.4	-0.96	-0.9	0.11	-1.29	-3.08	-0.24	-0.75	0.52	-0.44	-0.59	-0.47	-0.07	0.08	-1.7	-1.88
malacid	-0.07	0.09	-1.41	-1.05	-0.66	0.29	0.92	-0.3	-0.94	-1.51	0.03	-0.52	0.4	0.41	0.76	0.7	-0.11	0.48	1.15	1.14	2.35	0.58	-1.0	0.69	0.66	-0.48	0.5	-1.38	-1.53	1.15	-0.16	0.61	0.42	0.59	1.57	0.21	-0.22	-0.61	-1.17	0.45	-1.55	1.03	-0.37	0.02	-0.64	-0.85	-1.44	0.44	-1.31	-0.62	0.36	-0.22	0.64	-0.23	0.55	-1.29	-1.64	0.91	-0.61	-0.4
Chlorambucil	0.69	-0.71	-0.97	-0.4	0.31	0.47	0.31	0.87	-0.48	-0.05	0.31	-0.71	-0.62	-0.58	-0.43	-0.79	-0.87	-0.4	2.11	1.87	-0.63	2.26	-0.18	2.25	0.34	-0.24	-0.07	-0.98	-0.6	-0.41	-0.56	0.89	-0.55	-0.5	-0.1	-1.05	0.4	-0.28	-0.46	0.68	-1.18	1.33	0.76	-0.76	-0.66	-0.8	-0.52	-0.4	-0.65	0.06	-0.36	0.16	0.62	-0.74	1.32	1.1	0.59	0.46	-1.0	-0.18
badil	na	na	na	na	na	0.06	1.55	-0.76	-1.13	-0.33	1.7	-0.38	-0.54	1.07	-1.09	1.35	0.49	0.57	0.39	1.55	1.8	-0.04	2.2	-0.51	1.62	-0.7	-0.19	-0.49	-1.66	0.68	-0.29	-0.03	na	na	1.56	-1.21	-1.23	-0.42	-0.31	1.06	-1.27	1.1	-0.94	-0.51	na	-0.79	-0.46	na	-0.59	na	na	na	0.51	na	-0.28	-1.11	-0.46	-0.51	na	-1.02
